"","area_fips","agglvl_code","area_title","Type","avg_emplvl_1990","avg_wkly_wage_1990","avg_emplvl_2015","avg_wkly_wage_2015","pct_change","avg_wkly_wage_1990_2015dollars","change_2015dollars"
"726","18047",70,"Franklin County, Indiana","County",2717,307,4449,537,0.749185668,556.7138,0.964588986297807
"727","18049",70,"Fulton County, Indiana","County",6340,338,6050,653,0.931952663,612.9292,1.06537590312225
"728","18051",70,"Gibson County, Indiana","County",9965,349,19612,852,1.441260745,632.8766,1.34623400517573
"729","18053",70,"Grant County, Indiana","County",31401,448,27466,720,0.607142857,812.4032,0.886259433739306
"730","18055",70,"Greene County, Indiana","County",7120,311,6378,571,0.836012862,563.9674,1.01246986971233
"731","18057",70,"Hamilton County, Indiana","County",38395,432,126950,1026,1.375,783.3888,1.30969449652586
"732","18059",70,"Hancock County, Indiana","County",11180,423,20807,851,1.011820331,767.0682,1.10941895388181
"733","18061",70,"Harrison County, Indiana","County",6421,292,9874,622,1.130136986,529.5128,1.17466471065478
"734","18063",70,"Hendricks County, Indiana","County",16870,371,60091,668,0.800539084,672.7714,0.992907843585503
"735","18065",70,"Henry County, Indiana","County",12815,366,12604,590,0.612021858,663.7044,0.88894996025339
"736","18067",70,"Howard County, Indiana","County",41330,537,38149,934,0.739292365,973.7958,0.959133321380109
"737","18069",70,"Huntington County, Indiana","County",14044,323,14048,638,0.975232198,585.7282,1.08924241653381
"738","18071",70,"Jackson County, Indiana","County",15366,363,20211,778,1.143250689,658.2642,1.18189626596737
"739","18073",70,"Jasper County, Indiana","County",7855,358,11779,710,0.983240223,649.1972,1.09365844461436
"740","18075",70,"Jay County, Indiana","County",6818,331,7358,642,0.939577039,600.2354,1.06958036796897
"741","18077",70,"Jefferson County, Indiana","County",11951,362,12256,713,0.96961326,656.4508,1.08614385114619
"742","18079",70,"Jennings County, Indiana","County",6135,299,7109,632,1.113712375,542.2066,1.1656073533594
"743","18081",70,"Johnson County, Indiana","County",27188,314,47686,662,1.108280255,569.4076,1.16261180918555
"744","18083",70,"Knox County, Indiana","County",14869,322,17402,665,1.065217391,583.9148,1.13886477958771
"745","18085",70,"Kosciusko County, Indiana","County",27790,429,36504,972,1.265734266,777.9486,1.24943987301989
"746","18087",70,"Lagrange County, Indiana","County",9184,325,12692,706,1.172307692,589.355,1.19791975973734
"747","18089",70,"Lake County, Indiana","County",191002,443,182783,890,1.009029345,803.3362,1.10787986399717
"748","18091",70,"LaPorte County, Indiana","County",42554,378,39437,711,0.880952381,685.4652,1.03725178170971
"749","18093",70,"Lawrence County, Indiana","County",13020,381,12479,691,0.813648294,690.9054,1.00013692178408
"750","18095",70,"Madison County, Indiana","County",48132,495,37600,656,0.325252525,897.633,0.73081092161273
"751","18097",70,"Marion County, Indiana","County",507684,475,570681,1071,1.254736842,861.365,1.24337534030289
"752","18099",70,"Marshall County, Indiana","County",16062,337,18722,663,0.96735905,611.1158,1.08490076676139
"753","18101",70,"Martin County, Indiana","County",7361,535,6850,1331,1.487850467,970.169,1.37192592218469
"754","18103",70,"Miami County, Indiana","County",10000,341,9161,660,0.935483871,618.3694,1.06732318901938
"755","18105",70,"Monroe County, Indiana","County",48684,379,61061,797,1.102902375,687.2786,1.15964617551019
"756","18107",70,"Montgomery County, Indiana","County",15806,395,15398,759,0.921518987,716.293,1.0596222495543
"757","18109",70,"Morgan County, Indiana","County",12585,321,14744,640,0.99376947,582.1014,1.09946480114977
"758","18111",70,"Newton County, Indiana","County",3734,326,3354,651,0.996932515,591.1684,1.10120906327199
"759","18113",70,"Noble County, Indiana","County",15652,341,18437,686,1.011730205,618.3694,1.10936925404135
"760","18115",70,"Ohio County, Indiana","County",530,249,1382,490,0.967871486,451.5366,1.0851833494782
"761","18117",70,"Orange County, Indiana","County",6254,290,7492,565,0.948275862,525.886,1.07437733653301
"762","18119",70,"Owen County, Indiana","County",2817,269,4407,797,1.962825279,487.8046,1.63385093129503
"763","18121",70,"Parke County, Indiana","County",2945,287,2891,550,0.916376307,520.4458,1.05678631665391
"764","18123",70,"Perry County, Indiana","County",5154,314,6362,661,1.105095541,569.4076,1.16085559799342
"765","18125",70,"Pike County, Indiana","County",3082,512,2979,952,0.859375,928.4608,1.02535292820117
"766","18127",70,"Porter County, Indiana","County",43878,465,57787,807,0.735483871,843.231,0.957033126154043
"767","18129",70,"Posey County, Indiana","County",7757,472,8091,1054,1.233050847,855.9248,1.23141659173797
"768","18131",70,"Pulaski County, Indiana","County",4072,356,4423,728,1.04494382,645.5704,1.12768491244332
"769","18133",70,"Putnam County, Indiana","County",9103,312,12335,644,1.064102564,565.7808,1.13825000777686
"770","18135",70,"Randolph County, Indiana","County",8562,359,7236,661,0.841225627,651.0106,1.01534445061263
"771","18137",70,"Ripley County, Indiana","County",9999,435,11515,798,0.834482759,788.829,1.01162609386825
"772","18139",70,"Rush County, Indiana","County",4698,322,4819,689,1.139751553,583.9148,1.17996666636982
"773","18141",70,"St. Joseph County, Indiana","County",111307,401,117097,790,0.970074813,727.1734,1.08639837485805
"774","18143",70,"Scott County, Indiana","County",5043,299,7310,627,1.096989967,542.2066,1.15638577619675
"775","18145",70,"Shelby County, Indiana","County",14101,351,17500,751,1.13960114,636.5034,1.17988372096677
"776","18147",70,"Spencer County, Indiana","County",5683,366,6133,753,1.057377049,663.7044,1.13454122045899
"777","18149",70,"Starke County, Indiana","County",4430,269,4294,531,0.973977695,487.8046,1.08855062047385
"778","18151",70,"Steuben County, Indiana","County",13354,338,15270,610,0.804733728,612.9292,0.995220981477143
"779","18153",70,"Sullivan County, Indiana","County",4488,348,6207,735,1.112068966,631.0632,1.16470109491411
"780","18155",70,"Switzerland County, Indiana","County",1411,258,1976,634,1.457364341,467.8572,1.35511433830665
"781","18157",70,"Tippecanoe County, Indiana","County",61436,429,80919,867,1.020979021,777.9486,1.11446951636651
"782","18159",70,"Tipton County, Indiana","County",3901,345,4200,733,1.124637681,625.623,1.17163211710567
"783","18161",70,"Union County, Indiana","County",1139,263,1247,612,1.326996198,476.9242,1.28322278466893
"784","18163",70,"Vanderburgh County, Indiana","County",91023,382,104761,823,1.154450262,692.7188,1.18807227405984
"785","18165",70,"Vermillion County, Indiana","County",4876,559,4259,895,0.601073345,1013.6906,0.882912399503359
"786","18167",70,"Vigo County, Indiana","County",47906,366,47974,711,0.942622951,663.7044,1.07126003684773
"787","18169",70,"Wabash County, Indiana","County",14031,356,12235,654,0.837078652,645.5704,1.01305759991474
"788","18171",70,"Warren County, Indiana","County",1699,331,1811,696,1.102719033,600.2354,1.15954507181682
"789","18173",70,"Warrick County, Indiana","County",12517,542,15239,834,0.538745387,982.8628,0.848541627580167
"790","18175",70,"Washington County, Indiana","County",6078,293,5736,606,1.068259386,531.3262,1.14054228833436
"791","18177",70,"Wayne County, Indiana","County",31291,366,29579,667,0.822404372,663.7044,1.0049654635407
"792","18179",70,"Wells County, Indiana","County",9055,345,10415,671,0.944927536,625.623,1.07253090119769
"793","18181",70,"White County, Indiana","County",8117,345,8860,670,0.942028986,625.623,1.07093249448949
"794","18183",70,"Whitley County, Indiana","County",10447,372,11873,723,0.943548387,674.5848,1.07177036897363
"795","19000",50,"Iowa","State",1139509,364,1498279,847,1.326923077,660.0776,1.28318246218323
"796","19001",70,"Adair County, Iowa","County",2218,281,2729,642,1.284697509,509.5654,1.25989715942252
"797","19003",70,"Adams County, Iowa","County",1464,278,1282,683,1.456834532,504.1252,1.35482217512634
"798","19005",70,"Allamakee County, Iowa","County",4341,259,5081,606,1.33976834,469.6706,1.29026598641686
"799","19007",70,"Appanoose County, Iowa","County",3898,305,4512,657,1.154098361,553.087,1.18787821807419
"800","19009",70,"Audubon County, Iowa","County",1771,251,1708,657,1.61752988,455.1634,1.44343767534912
"801","19011",70,"Benton County, Iowa","County",4554,274,5536,674,1.459854015,496.8716,1.35648726954811
"802","19013",70,"Black Hawk County, Iowa","County",56233,410,73913,816,0.990243902,743.494,1.09752062558676
"803","19015",70,"Boone County, Iowa","County",7431,314,9500,707,1.251592357,569.4076,1.24164131283109
"804","19017",70,"Bremer County, Iowa","County",7534,327,9802,762,1.330275229,592.9818,1.28503100769703
"805","19019",70,"Buchanan County, Iowa","County",4686,307,6278,666,1.169381107,556.7138,1.19630589362074
"806","19021",70,"Buena Vista County, Iowa","County",7860,318,10829,676,1.125786164,576.6612,1.17226544806552
"807","19023",70,"Butler County, Iowa","County",2809,263,3611,643,1.44486692,476.9242,1.34822263160477
"808","19025",70,"Calhoun County, Iowa","County",2967,278,2865,604,1.172661871,504.1252,1.1981150714148
"809","19027",70,"Carroll County, Iowa","County",8389,287,11392,676,1.355400697,520.4458,1.29888645465099
"810","19029",70,"Cass County, Iowa","County",5596,286,6086,633,1.213286713,518.6324,1.22051765373702
"811","19031",70,"Cedar County, Iowa","County",4441,256,5465,674,1.6328125,464.2304,1.45186528068821
"812","19033",70,"Cerro Gordo County, Iowa","County",22077,333,23326,762,1.288288288,603.8622,1.26187729584664
"813","19035",70,"Cherokee County, Iowa","County",4854,316,4672,650,1.056962025,573.0344,1.1343123554188
"814","19037",70,"Chickasaw County, Iowa","County",4153,296,4612,697,1.35472973,536.7664,1.29851644961384
"815","19039",70,"Clarke County, Iowa","County",3079,311,4239,652,1.096463023,563.9674,1.15609519273632
"816","19041",70,"Clay County, Iowa","County",7457,310,8599,727,1.34516129,562.154,1.29323993069515
"817","19043",70,"Clayton County, Iowa","County",5252,286,6506,643,1.248251748,518.6324,1.23979913325893
"818","19045",70,"Clinton County, Iowa","County",19037,346,21757,722,1.086705202,627.4364,1.15071423972215
"819","19047",70,"Crawford County, Iowa","County",5858,294,7246,709,1.411564626,533.1396,1.32985807094427
"820","19049",70,"Dallas County, Iowa","County",7493,314,38652,1174,2.738853503,569.4076,2.06179193955262
"821","19051",70,"Davis County, Iowa","County",1778,271,1922,653,1.409594096,491.4314,1.32877142160635
"822","19053",70,"Decatur County, Iowa","County",2265,257,2342,548,1.13229572,466.0438,1.1758551449456
"823","19055",70,"Delaware County, Iowa","County",4471,316,6438,732,1.316455696,573.0344,1.27741022179471
"824","19057",70,"Des Moines County, Iowa","County",20474,385,22213,733,0.903896104,698.159,1.04990410493885
"825","19059",70,"Dickinson County, Iowa","County",5551,297,8656,713,1.400673401,538.5798,1.32385210139704
"826","19061",70,"Dubuque County, Iowa","County",41953,375,56896,797,1.125333333,680.025,1.17201573471564
"827","19063",70,"Emmet County, Iowa","County",3887,273,4038,663,1.428571429,495.0582,1.33923647765051
"828","19065",70,"Fayette County, Iowa","County",6059,285,7026,603,1.115789474,516.819,1.16675277031224
"829","19067",70,"Floyd County, Iowa","County",5747,306,5776,794,1.594771242,554.9004,1.43088741691302
"830","19069",70,"Franklin County, Iowa","County",3101,296,3846,713,1.408783784,536.7664,1.32832457471258
"831","19071",70,"Fremont County, Iowa","County",2517,310,2676,693,1.235483871,562.154,1.23275828331738
"832","19073",70,"Greene County, Iowa","County",2725,283,3304,676,1.38869258,513.1922,1.317245273798
"833","19075",70,"Grundy County, Iowa","County",2863,301,3692,737,1.448504983,545.8334,1.35022884272014
"834","19077",70,"Guthrie County, Iowa","County",2289,258,3013,694,1.689922481,467.8572,1.48335859745239
"835","19079",70,"Hamilton County, Iowa","County",6407,310,5751,689,1.222580645,562.154,1.22564279539059
"836","19081",70,"Hancock County, Iowa","County",3600,295,6825,773,1.620338983,534.953,1.44498675584584
"837","19083",70,"Hardin County, Iowa","County",6674,298,7125,681,1.285234899,540.3932,1.2601935035452
"838","19085",70,"Harrison County, Iowa","County",3114,257,4179,623,1.424124514,466.0438,1.33678422500203
"839","19087",70,"Henry County, Iowa","County",8567,343,9129,725,1.113702624,621.9962,1.16560197634648
"840","19089",70,"Howard County, Iowa","County",2848,265,4137,617,1.328301887,480.551,1.2839428073191
"841","19091",70,"Humboldt County, Iowa","County",3107,296,3872,698,1.358108108,536.7664,1.30037945743251
"842","19093",70,"Ida County, Iowa","County",3002,302,3462,761,1.51986755,547.6468,1.3895817523265
"843","19095",70,"Iowa County, Iowa","County",7292,337,9232,712,1.112759644,611.1158,1.16508196973471
"844","19097",70,"Jackson County, Iowa","County",5379,254,6119,586,1.307086614,460.6036,1.2722436385647
"845","19099",70,"Jasper County, Iowa","County",11963,409,10898,650,0.589242054,741.6806,0.876388030103524
"846","19101",70,"Jefferson County, Iowa","County",6765,331,7274,684,1.066465257,600.2354,1.13955291540619
"847","19103",70,"Johnson County, Iowa","County",46764,395,80446,897,1.270886076,716.293,1.25228084038236
"848","19105",70,"Jones County, Iowa","County",5143,290,6342,659,1.272413793,525.886,1.25312330048718
"849","19107",70,"Keokuk County, Iowa","County",2313,266,2317,608,1.285714286,482.3644,1.26045786131812
"850","19109",70,"Kossuth County, Iowa","County",5478,304,6739,764,1.513157895,551.2736,1.38588171100521
"851","19111",70,"Lee County, Iowa","County",16219,367,17607,853,1.324250681,665.5178,1.28170876872114
"852","19113",70,"Linn County, Iowa","County",90577,421,127314,1000,1.375296912,763.4414,1.30985822880446
"853","19115",70,"Louisa County, Iowa","County",3350,315,3605,678,1.152380952,571.221,1.18693115274123
"854","19117",70,"Lucas County, Iowa","County",2944,377,3373,686,0.819628647,683.6518,1.00343478946446
"855","19119",70,"Lyon County, Iowa","County",2927,255,4492,623,1.443137255,462.417,1.34726880715891
"856","19121",70,"Madison County, Iowa","County",2599,271,3660,624,1.302583026,491.4314,1.26976013335737
"857","19123",70,"Mahaska County, Iowa","County",6476,288,7919,693,1.40625,522.2592,1.32692731884857
"858","19125",70,"Marion County, Iowa","County",11943,357,16169,819,1.294117647,647.3838,1.26509189757297
"859","19127",70,"Marshall County, Iowa","County",16921,389,17659,780,1.005141388,705.4126,1.10573584877843
"860","19129",70,"Mills County, Iowa","County",3604,302,3899,753,1.493377483,547.6468,1.3749737969801
"861","19131",70,"Mitchell County, Iowa","County",2978,270,3434,688,1.548148148,489.618,1.40517709724724
"862","19133",70,"Monona County, Iowa","County",2644,260,2740,624,1.4,471.484,1.32348075438403
"863","19135",70,"Monroe County, Iowa","County",2346,303,3572,844,1.785478548,549.4602,1.53605302076474
"864","19137",70,"Montgomery County, Iowa","County",4921,301,4204,664,1.205980066,545.8334,1.21648840103958
"865","19139",70,"Muscatine County, Iowa","County",19233,420,22667,900,1.142857143,761.628,1.18167924498574
"866","19141",70,"Obrien County, Iowa","County",5233,267,6600,654,1.449438202,484.1778,1.35074346655299
"867","19143",70,"Osceola County, Iowa","County",1878,277,2267,699,1.523465704,502.3118,1.39156595564747
"868","19145",70,"Page County, Iowa","County",6174,293,6310,681,1.324232082,531.3262,1.28169851213812
"869","19147",70,"Palo Alto County, Iowa","County",2812,255,3694,647,1.537254902,462.417,1.39917001321318
"870","19149",70,"Plymouth County, Iowa","County",6879,302,10612,840,1.781456954,547.6468,1.53383531137222
"871","19151",70,"Pocahontas County, Iowa","County",2904,290,2787,669,1.306896552,525.886,1.27213882856741
"872","19153",70,"Polk County, Iowa","County",208708,423,282319,1071,1.531914894,767.0682,1.39622526393351
"873","19155",70,"Pottawattamie County, Iowa","County",27173,321,39335,722,1.249221184,582.1014,1.24033372879708
"874","19157",70,"Poweshiek County, Iowa","County",7847,356,9404,778,1.185393258,645.5704,1.20513579928696
"875","19159",70,"Ringgold County, Iowa","County",1245,252,1364,700,1.777777778,456.9768,1.53180642868522
"876","19161",70,"Sac County, Iowa","County",2950,245,3162,710,1.897959184,444.283,1.59808050274262
"877","19163",70,"Scott County, Iowa","County",67871,397,88606,794,1,719.9198,1.10290062865336
"878","19165",70,"Shelby County, Iowa","County",4007,258,5959,699,1.709302326,467.8572,1.49404561904786
"879","19167",70,"Sioux County, Iowa","County",11017,285,19852,687,1.410526316,516.819,1.32928549453484
"880","19169",70,"Story County, Iowa","County",30843,356,44325,898,1.52247191,645.5704,1.39101792771168
"881","19171",70,"Tama County, Iowa","County",4453,304,5275,642,1.111842105,551.2736,1.16457599275568
"882","19173",70,"Taylor County, Iowa","County",1467,235,1941,626,1.663829787,426.149,1.46896977348298
"883","19175",70,"Union County, Iowa","County",5148,304,6264,666,1.190789474,551.2736,1.20811154388674
"884","19177",70,"Van Buren County, Iowa","County",1711,251,2071,533,1.123505976,455.1634,1.17100803799251
"885","19179",70,"Wapello County, Iowa","County",13230,386,15977,717,0.857512953,699.9724,1.02432610200059
"886","19181",70,"Warren County, Iowa","County",6355,284,10243,659,1.320422535,515.0056,1.27959773641296
"887","19183",70,"Washington County, Iowa","County",5490,288,8059,599,1.079861111,522.2592,1.14694006347806
"888","19185",70,"Wayne County, Iowa","County",1858,268,1884,671,1.503731343,485.9912,1.38068343624329
"889","19187",70,"Webster County, Iowa","County",16892,334,18107,779,1.332335329,605.6756,1.28616705048049
"890","19189",70,"Winnebago County, Iowa","County",6394,330,4207,650,0.96969697,598.422,1.0861900130677
"891","19191",70,"Winneshiek County, Iowa","County",7413,298,9925,672,1.255033557,540.3932,1.24353896385077
"892","19193",70,"Woodbury County, Iowa","County",45214,345,51518,746,1.162318841,625.623,1.19241140431218
"893","19195",70,"Worth County, Iowa","County",1789,625,2247,613,-0.0192,1133.375,0.540862468291607
"894","19197",70,"Wright County, Iowa","County",5293,296,5729,762,1.574324324,536.7664,1.41961195782746
"895","20000",50,"Kansas","State",1043993,380,1350790,850,1.236842105,689.092,1.23350728204652
"896","20001",70,"Allen County, Kansas","County",5298,298,5842,582,0.953020134,540.3932,1.07699356690647
"897","20003",70,"Anderson County, Kansas","County",1761,253,1939,578,1.28458498,458.7902,1.25983510545779
"898","20005",70,"Atchison County, Kansas","County",5775,327,5924,667,1.039755352,592.9818,1.12482372983454
"899","20007",70,"Barber County, Kansas","County",2068,287,1767,593,1.066202091,520.4458,1.13940779231958
"900","20009",70,"Barton County, Kansas","County",12668,319,12660,660,1.068965517,578.4746,1.14093168481382
"901","20011",70,"Bourbon County, Kansas","County",5611,303,6231,601,0.98349835,549.4602,1.09380078848295
"902","20013",70,"Brown County, Kansas","County",3983,272,4980,651,1.393382353,493.2448,1.31983145083334
"903","20015",70,"Butler County, Kansas","County",11449,299,18599,646,1.160535117,542.2066,1.19142776941483
"904","20017",70,"Chase County, Kansas","County",749,212,671,530,1.5,384.4408,1.3786257858167
"905","20019",70,"Chautauqua County, Kansas","County",975,253,751,506,1,458.7902,1.10290062865336
"906","20021",70,"Cherokee County, Kansas","County",5594,318,6047,668,1.100628931,576.6612,1.15839248418309
"907","20023",70,"Cheyenne County, Kansas","County",857,245,868,557,1.273469388,444.283,1.25370540848963
"908","20025",70,"Clark County, Kansas","County",660,256,748,590,1.3046875,464.2304,1.27092064629977
"909","20027",70,"Clay County, Kansas","County",2581,252,3089,568,1.253968254,456.9768,1.24295150213315
"910","20029",70,"Cloud County, Kansas","County",3941,268,3496,512,0.910447761,485.9912,1.05351701841515
"911","20031",70,"Coffey County, Kansas","County",3464,431,4861,1198,1.779582367,781.5754,1.53280156975258
"912","20033",70,"Comanche County, Kansas","County",748,217,665,476,1.193548387,393.5078,1.2096329475553
"913","20035",70,"Cowley County, Kansas","County",14233,336,14007,680,1.023809524,609.3024,1.11603039804209
"914","20037",70,"Crawford County, Kansas","County",13151,320,16598,617,0.928125,580.288,1.06326513731113
"915","20039",70,"Decatur County, Kansas","County",1257,235,936,510,1.170212766,426.149,1.19676451194301
"916","20041",70,"Dickinson County, Kansas","County",5746,273,6331,567,1.076923077,495.0582,1.14531988360156
"917","20043",70,"Doniphan County, Kansas","County",2338,332,2251,609,0.834337349,602.0488,1.01154590790647
"918","20045",70,"Douglas County, Kansas","County",31877,351,48098,693,0.974358974,636.5034,1.08876087700396
"919","20047",70,"Edwards County, Kansas","County",1087,276,989,596,1.15942029,500.4984,1.19081299760399
"920","20049",70,"Elk County, Kansas","County",637,222,637,438,0.972972973,402.5748,1.08799656610399
"921","20051",70,"Ellis County, Kansas","County",10555,303,15418,683,1.254125413,549.4602,1.24303816727763
"922","20053",70,"Ellsworth County, Kansas","County",2210,291,2341,608,1.089347079,527.6994,1.15217110347292
"923","20055",70,"Finney County, Kansas","County",16348,325,18437,661,1.033846154,589.355,1.12156510083057
"924","20057",70,"Ford County, Kansas","County",13130,322,17241,650,1.01863354,583.9148,1.11317610034889
"925","20059",70,"Franklin County, Kansas","County",6367,302,9163,665,1.201986755,547.6468,1.21428628816967
"926","20061",70,"Geary County, Kansas","County",11011,298,13353,700,1.348993289,540.3932,1.29535308734455
"927","20063",70,"Gove County, Kansas","County",1009,246,1243,565,1.296747967,446.0964,1.26654238859583
"928","20065",70,"Graham County, Kansas","County",1198,269,933,631,1.345724907,487.8046,1.29355073732392
"929","20067",70,"Grant County, Kansas","County",2850,359,3268,955,1.660167131,651.0106,1.4669500005069
"930","20069",70,"Gray County, Kansas","County",1572,367,3245,594,0.61852861,665.5178,0.89253811092656
"931","20071",70,"Greeley County, Kansas","County",633,242,689,574,1.371900826,438.8428,1.30798545629551
"932","20073",70,"Greenwood County, Kansas","County",1946,250,1665,550,1.2,453.35,1.21319069151869
"933","20075",70,"Hamilton County, Kansas","County",788,266,1285,649,1.439849624,482.3644,1.3454558420978
"934","20077",70,"Harper County, Kansas","County",2310,288,2308,622,1.159722222,522.2592,1.19097949830276
"935","20079",70,"Harvey County, Kansas","County",11230,323,13990,660,1.043343653,585.7282,1.12680249986256
"936","20081",70,"Haskell County, Kansas","County",1075,341,1844,697,1.04398827,618.3694,1.12715797385834
"937","20083",70,"Hodgeman County, Kansas","County",454,263,508,558,1.121673004,476.9242,1.1699972448452
"938","20085",70,"Jackson County, Kansas","County",2416,252,4157,564,1.238095238,456.9768,1.23419832254066
"939","20087",70,"Jefferson County, Kansas","County",2598,283,3514,637,1.250883392,513.1922,1.24125035415581
"940","20089",70,"Jewell County, Kansas","County",891,245,724,502,1.048979592,444.283,1.12991043996732
"941","20091",70,"Johnson County, Kansas","County",184023,442,328032,1087,1.459276018,801.5228,1.35616853319706
"942","20093",70,"Kearny County, Kansas","County",1094,330,1342,676,1.048484848,598.422,1.12963761359041
"943","20095",70,"Kingman County, Kansas","County",2166,286,2428,622,1.174825175,518.6324,1.19930802626292
"944","20097",70,"Kiowa County, Kansas","County",1159,270,1226,615,1.277777778,489.618,1.25608127152188
"945","20099",70,"Labette County, Kansas","County",9704,322,9062,634,0.968944099,583.9148,1.08577484249414
"946","20101",70,"Lane County, Kansas","County",772,285,678,649,1.277192982,516.819,1.25575878595795
"947","20103",70,"Leavenworth County, Kansas","County",17347,361,20154,813,1.252077562,654.6374,1.24190887963321
"948","20105",70,"Lincoln County, Kansas","County",973,225,963,511,1.271111111,408.015,1.25240493609304
"949","20107",70,"Linn County, Kansas","County",1986,407,2103,863,1.12039312,738.0538,1.16929145273691
"950","20109",70,"Logan County, Kansas","County",1039,249,1347,524,1.104417671,451.5366,1.16048178597261
"951","20111",70,"Lyon County, Kansas","County",14360,345,14696,593,0.71884058,625.623,0.947855177958611
"952","20113",70,"Mcpherson County, Kansas","County",11204,351,15053,826,1.353276353,636.5034,1.29771498471179
"953","20115",70,"Marion County, Kansas","County",3340,257,3560,527,1.050583658,466.0438,1.13079500252981
"954","20117",70,"Marshall County, Kansas","County",3588,279,4591,612,1.193548387,505.9386,1.2096329475553
"955","20119",70,"Meade County, Kansas","County",1321,270,1600,730,1.703703704,489.618,1.49095825725361
"956","20121",70,"Miami County, Kansas","County",5934,303,7827,635,1.095709571,549.4602,1.15567970164172
"957","20123",70,"Mitchell County, Kansas","County",2844,270,3395,616,1.281481481,489.618,1.25812368009346
"958","20125",70,"Montgomery County, Kansas","County",15789,330,15764,640,0.939393939,598.422,1.06947939748204
"959","20127",70,"Morris County, Kansas","County",1462,249,1467,493,0.979919679,451.5366,1.09182732916889
"960","20129",70,"Morton County, Kansas","County",1216,342,1026,622,0.81871345,620.1828,1.0029301038339
"961","20131",70,"Nemaha County, Kansas","County",3819,276,5437,656,1.376811594,500.4984,1.31069350071848
"962","20133",70,"Neosho County, Kansas","County",6837,295,6123,624,1.115254237,534.953,1.16645761403338
"963","20135",70,"Ness County, Kansas","County",1317,290,1270,690,1.379310345,525.886,1.31207143753589
"964","20137",70,"Norton County, Kansas","County",2082,293,2517,653,1.228668942,531.3262,1.22900018858472
"965","20139",70,"Osage County, Kansas","County",2891,253,2855,479,0.893280632,458.7902,1.0440501998517
"966","20141",70,"Osborne County, Kansas","County",1511,241,1406,513,1.128630705,437.0294,1.17383407157505
"967","20143",70,"Ottawa County, Kansas","County",1235,254,1373,521,1.051181102,460.6036,1.13112446363858
"968","20145",70,"Pawnee County, Kansas","County",2842,319,3071,657,1.059561129,578.4746,1.13574563170103
"969","20147",70,"Phillips County, Kansas","County",2244,309,2514,621,1.009708738,560.3406,1.10825451520022
"970","20149",70,"Pottawatomie County, Kansas","County",5468,306,9351,740,1.418300654,554.9004,1.33357265556125
"971","20151",70,"Pratt County, Kansas","County",3937,298,4761,675,1.265100671,540.3932,1.24909047708224
"972","20153",70,"Rawlins County, Kansas","County",986,232,890,600,1.586206897,420.7088,1.42616460601727
"973","20155",70,"Reno County, Kansas","County",25840,359,26763,659,0.835654596,651.0106,1.01227230401471
"974","20157",70,"Republic County, Kansas","County",2119,252,1962,505,1.003968254,456.9768,1.10508892355148
"975","20159",70,"Rice County, Kansas","County",3115,308,3989,629,1.042207792,558.5272,1.12617612893338
"976","20161",70,"Riley County, Kansas","County",19708,312,28337,708,1.269230769,565.7808,1.25136802097208
"977","20163",70,"Rooks County, Kansas","County",1752,276,1989,620,1.246376812,500.4984,1.23876519884979
"978","20165",70,"Rush County, Kansas","County",1096,295,1191,586,0.986440678,534.953,1.09542333625571
"979","20167",70,"Russell County, Kansas","County",2992,286,2825,649,1.269230769,518.6324,1.25136802097208
"980","20169",70,"Saline County, Kansas","County",24386,343,29925,663,0.932944606,621.9962,1.06592291078306
"981","20171",70,"Scott County, Kansas","County",1856,305,2180,647,1.121311475,553.087,1.16979787989955
"982","20173",70,"Sedgwick County, Kansas","County",211660,436,246170,911,1.089449541,790.6424,1.15222760631102
"983","20175",70,"Seward County, Kansas","County",9391,334,11564,653,0.95508982,605.6756,1.07813489597402
"984","20177",70,"Shawnee County, Kansas","County",87793,395,95612,818,1.070886076,716.293,1.14199077751702
"985","20179",70,"Sheridan County, Kansas","County",787,253,951,627,1.47826087,458.7902,1.36663773550525
"986","20181",70,"Sherman County, Kansas","County",2388,262,2520,589,1.248091603,475.1108,1.23971082113898
"987","20183",70,"Smith County, Kansas","County",1462,235,1324,517,1.2,426.149,1.21319069151869
"988","20185",70,"Stafford County, Kansas","County",1378,269,1334,516,0.918215613,487.8046,1.05780060294634
"989","20187",70,"Stanton County, Kansas","County",704,318,748,646,1.031446541,576.6612,1.1202418335064
"990","20189",70,"Stevens County, Kansas","County",1530,347,2108,753,1.170028818,629.2498,1.19666307402879
"991","20191",70,"Sumner County, Kansas","County",5676,296,7170,617,1.084459459,536.7664,1.14947582412014
"992","20193",70,"Thomas County, Kansas","County",3429,271,3885,608,1.243542435,491.4314,1.23720218122
"993","20195",70,"Trego County, Kansas","County",1013,235,1241,611,1.6,426.149,1.43377081724937
"994","20197",70,"Wabaunsee County, Kansas","County",1123,231,1299,517,1.238095238,418.8954,1.23419832254066
"995","20199",70,"Wallace County, Kansas","County",484,235,498,575,1.446808511,426.149,1.34929332228868
"996","20201",70,"Washington County, Kansas","County",1959,216,2003,466,1.157407407,391.6944,1.18970299294552
"997","20203",70,"Wichita County, Kansas","County",803,280,777,657,1.346428571,507.752,1.29393877325939
"998","20205",70,"Wilson County, Kansas","County",3031,305,3427,630,1.06557377,553.087,1.13906130500265
"999","20207",70,"Woodson County, Kansas","County",788,259,692,437,0.687258687,469.6706,0.930439333439223
